coins,first_counterexample_amount,greedy_num_coins,optimal_num_coins
1 14 60,70,11,5
1 14 61,70,10,5
1 14 62,70,9,5
1 14 63,70,8,5
1 14 64,70,7,5
1 14 65,70,6,5
1 14 71,84,14,6
1 14 72,84,13,6
1 14 73,84,12,6
1 14 74,84,11,6
1 14 75,84,10,6
1 14 76,84,9,6
1 14 77,84,8,6
1 14 78,84,7,6
1 14 85,98,14,7
1 14 86,98,13,7
1 14 87,98,12,7
1 14 88,98,11,7
1 14 89,98,10,7
1 14 90,98,9,7
1 14 91,98,8,7
1 14 99,112,14,8
1 14 100,112,13,8
1 14 101,112,12,8
1 14 102,112,11,8
1 14 103,112,10,8
1 14 104,112,9,8
1 14 113,126,14,9
1 14 114,126,13,9
1 14 115,126,12,9
1 14 116,126,11,9
1 14 117,126,10,9
1 14 127,140,14,10
1 14 128,140,13,10
1 14 129,140,12,10
1 14 130,140,11,10
1 14 141,154,14,11
1 14 142,154,13,11
1 14 143,154,12,11
1 14 155,168,14,12
1 14 156,168,13,12
1 14 169,182,14,13
1 15 31,45,15,3
1 15 32,45,14,3
1 15 33,45,13,3
1 15 34,45,12,3
1 15 35,45,11,3
1 15 36,45,10,3
1 15 37,45,9,3
1 15 38,45,8,3
1 15 39,45,7,3
1 15 40,45,6,3
1 15 41,45,5,3
1 15 42,45,4,3
1 15 46,60,15,4
1 15 47,60,14,4
1 15 48,60,13,4
1 15 49,60,12,4
1 15 50,60,11,4
1 15 51,60,10,4
1 15 52,60,9,4
1 15 53,60,8,4
1 15 54,60,7,4
1 15 55,60,6,4
1 15 56,60,5,4
1 15 61,75,15,5
1 15 62,75,14,5
1 15 63,75,13,5
1 15 64,75,12,5
1 15 65,75,11,5
1 15 66,75,10,5
1 15 67,75,9,5
1 15 68,75,8,5
1 15 69,75,7,5
1 15 70,75,6,5
1 15 76,90,15,6
1 15 77,90,14,6
1 15 78,90,13,6
1 15 79,90,12,6
1 15 80,90,11,6
1 15 81,90,10,6
1 15 82,90,9,6
1 15 83,90,8,6
1 15 84,90,7,6
1 15 91,105,15,7
1 15 92,105,14,7
1 15 93,105,13,7
1 15 94,105,12,7
1 15 95,105,11,7
1 15 96,105,10,7
1 15 97,105,9,7
1 15 98,105,8,7
1 15 106,120,15,8
1 15 107,120,14,8
1 15 108,120,13,8
1 15 109,120,12,8
1 15 110,120,11,8
1 15 111,120,10,8
1 15 112,120,9,8
1 15 121,135,15,9
1 15 122,135,14,9
1 15 123,135,13,9
1 15 124,135,12,9
1 15 125,135,11,9
1 15 126,135,10,9
1 15 136,150,15,10
1 15 137,150,14,10
1 15 138,150,13,10
1 15 139,150,12,10
1 15 140,150,11,10
1 15 151,165,15,11
1 15 152,165,14,11
1 15 153,165,13,11
1 15 154,165,12,11
1 15 166,180,15,12
1 15 167,180,14,12
1 15 168,180,13,12
1 15 181,195,15,13
1 15 182,195,14,13
1 15 196,210,15,14
1 16 33,48,16,3
1 16 34,48,15,3
1 16 35,48,14,3
1 16 36,48,13,3
1 16 37,48,12,3
1 16 38,48,11,3
1 16 39,48,10,3
1 16 40,48,9,3
1 16 41,48,8,3
1 16 42,48,7,3
1 16 43,48,6,3
1 16 44,48,5,3
1 16 45,48,4,3
1 16 49,64,16,4
1 16 50,64,15,4
1 16 51,64,14,4
1 16 52,64,13,4
1 16 53,64,12,4
1 16 54,64,11,4
1 16 55,64,10,4
1 16 56,64,9,4
1 16 57,64,8,4
1 16 58,64,7,4
1 16 59,64,6,4
1 16 60,64,5,4
1 16 65,80,16,5
1 16 66,80,15,5
1 16 67,80,14,5
1 16 68,80,13,5
1 16 69,80,12,5
1 16 70,80,11,5
1 16 71,80,10,5
1 16 72,80,9,5
1 16 73,80,8,5
1 16 74,80,7,5
1 16 75,80,6,5
1 16 81,96,16,6
1 16 82,96,15,6
1 16 83,96,14,6
1 16 84,96,13,6
1 16 85,96,12,6
1 16 86,96,11,6
1 16 87,96,10,6
1 16 88,96,9,6
1 16 89,96,8,6
1 16 90,96,7,6
1 16 97,112,16,7
1 16 98,112,15,7
1 16 99,112,14,7
1 16 100,112,13,7
1 16 101,112,12,7
1 16 102,112,11,7
1 16 103,112,10,7
1 16 104,112,9,7
1 16 105,112,8,7
1 16 113,128,16,8
1 16 114,128,15,8
1 16 115,128,14,8
1 16 116,128,13,8
1 16 117,128,12,8
1 16 118,128,11,8
1 16 119,128,10,8
1 16 120,128,9,8
1 16 129,144,16,9
1 16 130,144,15,9
1 16 131,144,14,9
1 16 132,144,13,9
1 16 133,144,12,9
1 16 134,144,11,9
1 16 135,144,10,9
1 16 145,160,16,10
1 16 146,160,15,10
1 16 147,160,14,10
1 16 148,160,13,10
1 16 149,160,12,10
1 16 150,160,11,10
1 16 161,176,16,11
1 16 162,176,15,11
1 16 163,176,14,11
1 16 164,176,13,11
1 16 165,176,12,11
1 16 177,192,16,12
1 16 178,192,15,12
1 16 179,192,14,12
1 16 180,192,13,12
1 16 193,208,16,13
1 16 194,208,15,13
1 16 195,208,14,13
1 16 209,224,16,14
1 16 210,224,15,14
1 16 225,240,16,15
1 17 35,51,17,3
1 17 36,51,16,3
1 17 37,51,15,3
1 17 38,51,14,3
1 17 39,51,13,3
1 17 40,51,12,3
1 17 41,51,11,3
1 17 42,51,10,3
1 17 43,51,9,3
1 17 44,51,8,3
1 17 45,51,7,3
1 17 46,51,6,3
1 17 47,51,5,3
1 17 48,51,4,3
1 17 52,68,17,4
1 17 53,68,16,4
1 17 54,68,15,4
1 17 55,68,14,4
1 17 56,68,13,4
1 17 57,68,12,4
1 17 58,68,11,4
1 17 59,68,10,4
1 17 60,68,9,4
1 17 61,68,8,4
1 17 62,68,7,4
1 17 63,68,6,4
1 17 64,68,5,4
1 17 69,85,17,5
1 17 70,85,16,5
1 17 71,85,15,5
1 17 72,85,14,5
1 17 73,85,13,5
1 17 74,85,12,5
1 17 75,85,11,5
1 17 76,85,10,5
1 17 77,85,9,5
1 17 78,85,8,5
1 17 79,85,7,5
1 17 80,85,6,5
1 17 86,102,17,6
1 17 87,102,16,6
1 17 88,102,15,6
1 17 89,102,14,6
1 17 90,102,13,6
1 17 91,102,12,6
1 17 92,102,11,6
1 17 93,102,10,6
1 17 94,102,9,6
1 17 95,102,8,6
1 17 96,102,7,6
1 17 103,119,17,7
1 17 104,119,16,7
1 17 105,119,15,7
1 17 106,119,14,7
1 17 107,119,13,7
1 17 108,119,12,7
1 17 109,119,11,7
1 17 110,119,10,7
1 17 111,119,9,7
1 17 112,119,8,7
1 17 120,136,17,8
1 17 121,136,16,8
1 17 122,136,15,8
1 17 123,136,14,8
1 17 124,136,13,8
1 17 125,136,12,8
1 17 126,136,11,8
1 17 127,136,10,8
1 17 128,136,9,8
1 17 137,153,17,9
1 17 138,153,16,9
1 17 139,153,15,9
1 17 140,153,14,9
1 17 141,153,13,9
1 17 142,153,12,9
1 17 143,153,11,9
1 17 144,153,10,9
1 17 154,170,17,10
1 17 155,170,16,10
1 17 156,170,15,10
1 17 157,170,14,10
1 17 158,170,13,10
1 17 159,170,12,10
1 17 160,170,11,10
1 17 171,187,17,11
1 17 172,187,16,11
1 17 173,187,15,11
1 17 174,187,14,11
1 17 175,187,13,11
1 17 176,187,12,11
1 17 188,204,17,12
1 17 189,204,16,12
1 17 190,204,15,12
1 17 191,204,14,12
1 17 192,204,13,12
1 17 205,221,17,13
1 17 206,221,16,13
1 17 207,221,15,13
1 17 208,221,14,13
1 17 222,238,17,14
1 17 223,238,16,14
1 17 224,238,15,14
1 17 239,255,17,15
1 17 240,255,16,15
1 17 256,272,17,16
1 18 37,54,18,3
1 18 38,54,17,3
1 18 39,54,16,3
1 18 40,54,15,3
1 18 41,54,14,3
1 18 42,54,13,3
1 18 43,54,12,3
1 18 44,54,11,3
1 18 45,54,10,3
1 18 46,54,9,3
1 18 47,54,8,3
1 18 48,54,7,3
1 18 49,54,6,3
1 18 50,54,5,3
1 18 51,54,4,3
1 18 55,72,18,4
1 18 56,72,17,4
1 18 57,72,16,4
1 18 58,72,15,4
1 18 59,72,14,4
1 18 60,72,13,4
1 18 61,72,12,4
1 18 62,72,11,4
1 18 63,72,10,4
1 18 64,72,9,4
1 18 65,72,8,4
1 18 66,72,7,4
1 18 67,72,6,4
1 18 68,72,5,4
1 18 73,90,18,5
1 18 74,90,17,5
1 18 75,90,16,5
1 18 76,90,15,5
1 18 77,90,14,5
1 18 78,90,13,5
1 18 79,90,12,5
1 18 80,90,11,5
1 18 81,90,10,5
1 18 82,90,9,5
1 18 83,90,8,5
1 18 84,90,7,5
1 18 85,90,6,5
1 18 91,108,18,6
1 18 92,108,17,6
1 18 93,108,16,6
1 18 94,108,15,6
1 18 95,108,14,6
1 18 96,108,13,6
1 18 97,108,12,6
1 18 98,108,11,6
1 18 99,108,10,6
1 18 100,108,9,6
1 18 101,108,8,6
1 18 102,108,7,6
1 18 109,126,18,7
1 18 110,126,17,7
1 18 111,126,16,7
1 18 112,126,15,7
1 18 113,126,14,7
1 18 114,126,13,7
1 18 115,126,12,7
1 18 116,126,11,7
1 18 117,126,10,7
1 18 118,126,9,7
1 18 119,126,8,7
1 18 127,144,18,8
1 18 128,144,17,8
1 18 129,144,16,8
1 18 130,144,15,8
1 18 131,144,14,8
1 18 132,144,13,8
1 18 133,144,12,8
1 18 134,144,11,8
1 18 135,144,10,8
1 18 136,144,9,8
1 18 145,162,18,9
1 18 146,162,17,9
1 18 147,162,16,9
1 18 148,162,15,9
1 18 149,162,14,9
1 18 150,162,13,9
1 18 151,162,12,9
1 18 152,162,11,9
1 18 153,162,10,9
1 18 163,180,18,10
1 18 164,180,17,10
1 18 165,180,16,10
1 18 166,180,15,10
1 18 167,180,14,10
1 18 168,180,13,10
1 18 169,180,12,10
1 18 170,180,11,10
1 18 181,198,18,11
1 18 182,198,17,11
1 18 183,198,16,11
1 18 184,198,15,11
1 18 185,198,14,11
1 18 186,198,13,11
1 18 187,198,12,11
1 18 199,216,18,12
1 18 200,216,17,12
1 18 201,216,16,12
1 18 202,216,15,12
1 18 203,216,14,12
1 18 204,216,13,12
1 18 217,234,18,13
1 18 218,234,17,13
1 18 219,234,16,13
1 18 220,234,15,13
1 18 221,234,14,13
1 18 235,252,18,14
1 18 236,252,17,14
1 18 237,252,16,14
1 18 238,252,15,14
1 18 253,270,18,15
1 18 254,270,17,15
1 18 255,270,16,15
1 18 271,288,18,16
1 18 272,288,17,16
1 18 289,306,18,17
1 19 39,57,19,3
1 19 40,57,18,3
1 19 41,57,17,3
1 19 42,57,16,3
1 19 43,57,15,3
1 19 44,57,14,3
1 19 45,57,13,3
1 19 46,57,12,3
1 19 47,57,11,3
1 19 48,57,10,3
1 19 49,57,9,3
1 19 50,57,8,3
1 19 51,57,7,3
1 19 52,57,6,3
1 19 53,57,5,3
1 19 54,57,4,3
1 19 58,76,19,4
1 19 59,76,18,4
1 19 60,76,17,4
1 19 61,76,16,4
1 19 62,76,15,4
1 19 63,76,14,4
1 19 64,76,13,4
1 19 65,76,12,4
1 19 66,76,11,4
1 19 67,76,10,4
1 19 68,76,9,4
1 19 69,76,8,4
1 19 70,76,7,4
1 19 71,76,6,4
1 19 72,76,5,4
1 19 77,95,19,5
1 19 78,95,18,5
1 19 79,95,17,5
1 19 80,95,16,5
1 19 81,95,15,5
1 19 82,95,14,5
1 19 83,95,13,5
1 19 84,95,12,5
1 19 85,95,11,5
1 19 86,95,10,5
1 19 87,95,9,5
1 19 88,95,8,5
1 19 89,95,7,5
1 19 90,95,6,5
1 19 96,114,19,6
1 19 97,114,18,6
1 19 98,114,17,6
1 19 99,114,16,6
1 19 100,114,15,6
1 19 101,114,14,6
1 19 102,114,13,6
1 19 103,114,12,6
1 19 104,114,11,6
1 19 105,114,10,6
1 19 106,114,9,6
1 19 107,114,8,6
1 19 108,114,7,6
1 19 115,133,19,7
1 19 116,133,18,7
1 19 117,133,17,7
1 19 118,133,16,7
1 19 119,133,15,7
1 19 120,133,14,7
1 19 121,133,13,7
1 19 122,133,12,7
1 19 123,133,11,7
1 19 124,133,10,7
1 19 125,133,9,7
1 19 126,133,8,7
1 19 134,152,19,8
1 19 135,152,18,8
1 19 136,152,17,8
1 19 137,152,16,8
1 19 138,152,15,8
1 19 139,152,14,8
1 19 140,152,13,8
1 19 141,152,12,8
1 19 142,152,11,8
1 19 143,152,10,8
1 19 144,152,9,8
1 19 153,171,19,9
1 19 154,171,18,9
1 19 155,171,17,9
1 19 156,171,16,9
1 19 157,171,15,9
1 19 158,171,14,9
1 19 159,171,13,9
1 19 160,171,12,9
1 19 161,171,11,9
1 19 162,171,10,9
1 19 172,190,19,10
1 19 173,190,18,10
1 19 174,190,17,10
1 19 175,190,16,10
1 19 176,190,15,10
1 19 177,190,14,10
1 19 178,190,13,10
1 19 179,190,12,10
1 19 180,190,11,10
1 19 191,209,19,11
1 19 192,209,18,11
1 19 193,209,17,11
1 19 194,209,16,11
1 19 195,209,15,11
1 19 196,209,14,11
1 19 197,209,13,11
1 19 198,209,12,11
1 19 210,228,19,12
1 19 211,228,18,12
1 19 212,228,17,12
1 19 213,228,16,12
1 19 214,228,15,12
1 19 215,228,14,12
1 19 216,228,13,12
1 19 229,247,19,13
1 19 230,247,18,13
1 19 231,247,17,13
1 19 232,247,16,13
1 19 233,247,15,13
1 19 234,247,14,13
1 19 248,266,19,14
1 19 249,266,18,14
1 19 250,266,17,14
1 19 251,266,16,14
1 19 252,266,15,14
1 19 267,285,19,15
1 19 268,285,18,15
1 19 269,285,17,15
1 19 270,285,16,15
1 19 286,304,19,16
1 19 287,304,18,16
1 19 288,304,17,16
1 19 305,323,19,17
1 19 306,323,18,17
1 19 324,342,19,18
1 20 41,60,20,3
1 20 42,60,19,3
1 20 43,60,18,3
1 20 44,60,17,3
1 20 45,60,16,3
1 20 46,60,15,3
1 20 47,60,14,3
1 20 48,60,13,3
1 20 49,60,12,3
1 20 50,60,11,3
1 20 51,60,10,3
1 20 52,60,9,3
1 20 53,60,8,3
1 20 54,60,7,3
1 20 55,60,6,3
1 20 56,60,5,3
1 20 57,60,4,3
1 20 61,80,20,4
1 20 62,80,19,4
1 20 63,80,18,4
1 20 64,80,17,4
1 20 65,80,16,4
1 20 66,80,15,4
1 20 67,80,14,4
1 20 68,80,13,4
1 20 69,80,12,4
1 20 70,80,11,4
1 20 71,80,10,4
1 20 72,80,9,4
1 20 73,80,8,4
1 20 74,80,7,4
1 20 75,80,6,4
1 20 76,80,5,4
1 20 81,100,20,5
1 20 82,100,19,5
1 20 83,100,18,5
1 20 84,100,17,5
1 20 85,100,16,5
1 20 86,100,15,5
1 20 87,100,14,5
1 20 88,100,13,5
1 20 89,100,12,5
1 20 90,100,11,5
1 20 91,100,10,5
1 20 92,100,9,5
1 20 93,100,8,5
1 20 94,100,7,5
1 20 95,100,6,5
1 20 101,120,20,6
1 20 102,120,19,6
1 20 103,120,18,6
1 20 104,120,17,6
1 20 105,120,16,6
1 20 106,120,15,6
1 20 107,120,14,6
1 20 108,120,13,6
1 20 109,120,12,6
1 20 110,120,11,6
1 20 111,120,10,6
1 20 112,120,9,6
1 20 113,120,8,6
1 20 114,120,7,6
1 20 121,140,20,7
1 20 122,140,19,7
1 20 123,140,18,7
1 20 124,140,17,7
1 20 125,140,16,7
1 20 126,140,15,7
1 20 127,140,14,7
1 20 128,140,13,7
1 20 129,140,12,7
1 20 130,140,11,7
1 20 131,140,10,7
1 20 132,140,9,7
1 20 133,140,8,7
1 20 141,160,20,8
1 20 142,160,19,8
1 20 143,160,18,8
1 20 144,160,17,8
1 20 145,160,16,8
1 20 146,160,15,8
1 20 147,160,14,8
1 20 148,160,13,8
1 20 149,160,12,8
1 20 150,160,11,8
1 20 151,160,10,8
1 20 152,160,9,8
1 20 161,180,20,9
1 20 162,180,19,9
1 20 163,180,18,9
1 20 164,180,17,9
1 20 165,180,16,9
1 20 166,180,15,9
1 20 167,180,14,9
1 20 168,180,13,9
1 20 169,180,12,9
1 20 170,180,11,9
1 20 171,180,10,9
1 20 181,200,20,10
1 20 182,200,19,10
1 20 183,200,18,10
1 20 184,200,17,10
1 20 185,200,16,10
1 20 186,200,15,10
1 20 187,200,14,10
1 20 188,200,13,10
1 20 189,200,12,10
1 20 190,200,11,10
1 20 201,220,20,11
1 20 202,220,19,11
1 20 203,220,18,11
1 20 204,220,17,11
1 20 205,220,16,11
1 20 206,220,15,11
1 20 207,220,14,11
1 20 208,220,13,11
1 20 209,220,12,11
1 20 221,240,20,12
1 20 222,240,19,12
1 20 223,240,18,12
1 20 224,240,17,12
1 20 225,240,16,12
1 20 226,240,15,12
1 20 227,240,14,12
1 20 228,240,13,12
1 20 241,260,20,13
1 20 242,260,19,13
1 20 243,260,18,13
1 20 244,260,17,13
1 20 245,260,16,13
1 20 246,260,15,13
1 20 247,260,14,13
1 20 261,280,20,14
1 20 262,280,19,14
1 20 263,280,18,14
1 20 264,280,17,14
1 20 265,280,16,14
1 20 266,280,15,14
1 20 281,300,20,15
1 20 282,300,19,15
1 20 283,300,18,15
1 20 284,300,17,15
1 20 285,300,16,15
1 20 301,320,20,16
1 20 302,320,19,16
1 20 303,320,18,16
1 20 304,320,17,16
1 20 321,340,20,17
1 20 322,340,19,17
1 20 323,340,18,17
1 20 341,360,20,18
1 20 342,360,19,18
1 20 361,380,20,19
1 21 43,63,21,3
1 21 44,63,20,3
1 21 45,63,19,3
1 21 46,63,18,3
1 21 47,63,17,3
1 21 48,63,16,3
1 21 49,63,15,3
1 21 50,63,14,3
1 21 51,63,13,3
1 21 52,63,12,3
1 21 53,63,11,3
1 21 54,63,10,3
1 21 55,63,9,3
1 21 56,63,8,3
1 21 57,63,7,3
1 21 58,63,6,3
1 21 59,63,5,3
1 21 60,63,4,3
1 21 64,84,21,4
1 21 65,84,20,4
1 21 66,84,19,4
1 21 67,84,18,4
1 21 68,84,17,4
1 21 69,84,16,4
1 21 70,84,15,4
1 21 71,84,14,4
1 21 72,84,13,4
1 21 73,84,12,4
1 21 74,84,11,4
1 21 75,84,10,4
1 21 76,84,9,4
1 21 77,84,8,4
1 21 78,84,7,4
1 21 79,84,6,4
1 21 80,84,5,4
1 21 85,105,21,5
1 21 86,105,20,5
1 21 87,105,19,5
1 21 88,105,18,5
1 21 89,105,17,5
1 21 90,105,16,5
1 21 91,105,15,5
1 21 92,105,14,5
1 21 93,105,13,5
1 21 94,105,12,5
1 21 95,105,11,5
1 21 96,105,10,5
1 21 97,105,9,5
1 21 98,105,8,5
1 21 99,105,7,5
1 21 100,105,6,5
1 21 106,126,21,6
1 21 107,126,20,6
1 21 108,126,19,6
1 21 109,126,18,6
1 21 110,126,17,6
1 21 111,126,16,6
1 21 112,126,15,6
1 21 113,126,14,6
1 21 114,126,13,6
1 21 115,126,12,6
1 21 116,126,11,6
1 21 117,126,10,6
1 21 118,126,9,6
1 21 119,126,8,6
1 21 120,126,7,6
1 21 127,147,21,7
1 21 128,147,20,7
1 21 129,147,19,7
1 21 130,147,18,7
1 21 131,147,17,7
1 21 132,147,16,7
1 21 133,147,15,7
1 21 134,147,14,7
1 21 135,147,13,7
1 21 136,147,12,7
1 21 137,147,11,7
1 21 138,147,10,7
1 21 139,147,9,7
1 21 140,147,8,7
1 21 148,168,21,8
1 21 149,168,20,8
1 21 150,168,19,8
1 21 151,168,18,8
1 21 152,168,17,8
1 21 153,168,16,8
1 21 154,168,15,8
1 21 155,168,14,8
1 21 156,168,13,8
1 21 157,168,12,8
1 21 158,168,11,8
1 21 159,168,10,8
1 21 160,168,9,8
1 21 169,189,21,9
1 21 170,189,20,9
1 21 171,189,19,9
1 21 172,189,18,9
1 21 173,189,17,9
1 21 174,189,16,9
1 21 175,189,15,9
1 21 176,189,14,9
1 21 177,189,13,9
1 21 178,189,12,9
1 21 179,189,11,9
1 21 180,189,10,9
1 21 190,210,21,10
1 21 191,210,20,10
1 21 192,210,19,10
1 21 193,210,18,10
1 21 194,210,17,10
1 21 195,210,16,10
1 21 196,210,15,10
1 21 197,210,14,10
1 21 198,210,13,10
1 21 199,210,12,10
1 21 200,210,11,10
1 21 211,231,21,11
1 21 212,231,20,11
1 21 213,231,19,11
1 21 214,231,18,11
1 21 215,231,17,11
1 21 216,231,16,11
1 21 217,231,15,11
1 21 218,231,14,11
1 21 219,231,13,11
1 21 220,231,12,11
1 21 232,252,21,12
1 21 233,252,20,12
1 21 234,252,19,12
1 21 235,252,18,12
1 21 236,252,17,12
1 21 237,252,16,12
1 21 238,252,15,12
1 21 239,252,14,12
1 21 240,252,13,12
1 21 253,273,21,13
1 21 254,273,20,13
1 21 255,273,19,13
1 21 256,273,18,13
1 21 257,273,17,13
1 21 258,273,16,13
1 21 259,273,15,13
1 21 260,273,14,13
1 21 274,294,21,14
1 21 275,294,20,14
1 21 276,294,19,14
1 21 277,294,18,14
1 21 278,294,17,14
1 21 279,294,16,14
1 21 280,294,15,14
1 21 295,315,21,15
1 21 296,315,20,15
1 21 297,315,19,15
1 21 298,315,18,15
1 21 299,315,17,15
1 21 300,315,16,15
1 21 316,336,21,16
1 21 317,336,20,16
1 21 318,336,19,16
1 21 319,336,18,16
1 21 320,336,17,16
1 21 337,357,21,17
1 21 338,357,20,17
1 21 339,357,19,17
1 21 340,357,18,17
1 21 358,378,21,18
1 21 359,378,20,18
1 21 360,378,19,18
1 21 379,399,21,19
1 21 380,399,20,19
1 21 400,420,21,20
1 22 45,66,22,3
1 22 46,66,21,3
1 22 47,66,20,3
1 22 48,66,19,3
1 22 49,66,18,3
1 22 50,66,17,3
1 22 51,66,16,3
1 22 52,66,15,3
1 22 53,66,14,3
1 22 54,66,13,3
1 22 55,66,12,3
1 22 56,66,11,3
1 22 57,66,10,3
1 22 58,66,9,3
1 22 59,66,8,3
1 22 60,66,7,3
1 22 61,66,6,3
1 22 62,66,5,3
1 22 63,66,4,3
1 22 67,88,22,4
1 22 68,88,21,4
